clustering_column,start_byte,end_byte
name_912,2675,2687
name_1878,5970,5984
name_814,2363,2375
name_2493,8430,8444
name_1175,3570,3584
name_2507,8520,8534
name_967,2883,2895
name_1552,4860,4874
name_2776,9765,9779
name_1248,3825,3839
name_1828,5820,5834
name_2568,8760,8774
name_557,1596,1608
name_1180,3585,3599
name_1084,3285,3299
name_2338,7755,7769
name_746,2116,2128
name_109,309,321
name_685,1960,1972
name_1277,3945,3959
name_1672,5325,5339
name_1868,5940,5954
name_1749,5610,5624
name_2655,9135,9149
name_212,556,568
name_2848,10035,10049
name_419,1271,1283
name_920,2727,2739
name_1739,5535,5549
name_1919,6105,6119
name_2267,7485,7499
name_2466,8340,8354
name_2698,9345,9359
name_2235,7290,7304
name_2479,8400,8414
name_2465,8325,8339
name_1553,4875,4889
name_290,790,802
name_812,2337,2349
name_1263,3870,3884
name_1425,4440,4454
name_1483,4635,4649
name_1856,5910,5924
name_2032,6495,6509
name_2339,7770,7784
name_2349,7815,7829
name_2608,8940,8954
name_2677,9255,9269
name_2708,9390,9404
name_2813,9960,9974
name_1135,3420,3434
name_2407,8100,8114
name_283,764,776
name_296,803,815
name_1245,3810,3824
name_908,2662,2674
name_2498,8460,8474
name_46,136,146
name_2512,8535,8549
name_2454,8265,8279
name_2098,6825,6839
name_2517,8550,8564
name_766,2168,2180
name_1091,3330,3344
name_965,2857,2869
name_858,2519,2531
name_1999,6390,6404
name_2652,9120,9134
name_63,169,179
name_1086,3300,3314
name_2057,6615,6629
name_1000,3000,3014
name_1579,4980,4994
name_2742,9615,9629
name_352,1050,1062
name_800,2272,2284
name_1104,3360,3374
name_1250,3840,3854
name_2047,6570,6584
name_1423,4425,4439
name_2259,7410,7424
name_2293,7605,7619
name_2668,9210,9224
name_779,2220,2232
name_874,2571,2583
name_1165,3555,3569
name_1039,3105,3119
name_1808,5760,5774
name_133,361,373
name_2079,6750,6764
name_913,2688,2700
name_1041,3120,3134
name_1591,5040,5054
name_2355,7860,7874
name_2374,7950,7964
name_2989,10470,10484
name_2993,10485,10499
name_2007,6420,6434
name_2095,6780,6794
name_305,868,880
name_1398,4335,4349
name_2855,10080,10094
name_1143,3465,3479
name_608,1687,1699
name_667,1921,1933
name_2004,6405,6419
name_135,374,386
name_333,972,984
name_773,2207,2219
name_1506,4695,4709
name_455,1375,1387
name_2172,7095,7109
name_1519,4710,4724
name_2061,6645,6659
name_2068,6705,6719
name_613,1700,1712
name_2472,8370,8384
name_1328,4095,4109
name_1491,4650,4664
name_2462,8310,8324
name_2714,9465,9479
name_2324,7710,7724
name_2410,8115,8129
name_221,595,607
name_763,2155,2167
name_884,2584,2596
name_1752,5625,5639
name_1981,6315,6329
name_2376,7965,7979
name_522,1505,1517
name_2165,7065,7079
name_1462,4590,4604
name_65,180,190
name_1183,3600,3614
name_41,92,102
name_689,1973,1985
name_42,103,113
name_1588,5025,5039
name_1632,5220,5234
name_404,1245,1257
name_1927,6135,6149
name_1755,5655,5669
name_1637,5235,5249
name_1187,3615,3629
name_1748,5595,5609
name_2321,7695,7709
name_2264,7455,7469
name_2854,10065,10079
name_769,2181,2193
name_2569,8775,8789
name_1820,5790,5804
name_2970,10425,10439
name_2104,6855,6869
name_2626,9030,9044
name_2446,8220,8234
name_978,2935,2947
name_2696,9330,9344
name_1326,4080,4094
name_365,1115,1127
name_705,1999,2011
name_595,1674,1686
name_650,1843,1855
name_975,2922,2934
name_1253,3855,3869
name_1208,3735,3749
name_1329,4110,4124
name_1004,3030,3044
name_1925,6120,6134
name_1936,6165,6179
name_2136,7005,7019
name_506,1479,1491
name_2518,8565,8579
name_1945,6195,6209
name_118,322,334
name_245,699,711
name_922,2740,2752
name_1061,3210,3224
name_2114,6915,6929
name_2262,7440,7454
name_157,426,438
name_1414,4395,4409
name_168,465,477
name_845,2454,2466
name_1267,3900,3914
name_2533,8640,8654
name_244,686,698
name_2801,9885,9899
name_2693,9300,9314
name_1946,6210,6224
name_1986,6360,6374
name_1192,3660,3674
name_2473,8385,8399
name_2951,10365,10379
name_501,1453,1465
name_1825,5805,5819
name_1050,3180,3194
name_1800,5745,5759
name_1671,5310,5324
name_2853,10050,10064
name_1700,5445,5459
name_1451,4530,4544
name_1759,5670,5684
name_2542,8715,8729
name_2631,9045,9059
name_150,400,412
name_278,738,750
name_901,2649,2661
name_1153,3510,3524
name_2503,8490,8504
name_1109,3375,3389
name_698,1986,1998
name_232,647,659
name_1587,5010,5024
name_160,439,451
name_1289,3975,3989
name_2282,7530,7544
name_2635,9075,9089
name_2752,9630,9644
name_2345,7785,7799
name_2564,8745,8759
name_585,1648,1660
name_1683,5370,5384
name_550,1557,1569
name_304,855,867
name_954,2805,2817
name_226,621,633
name_1062,3225,3239
name_373,1141,1153
name_1395,4320,4334
name_2453,8250,8264
name_1736,5520,5534
name_2595,8895,8909
name_35,70,80
name_2721,9510,9524
name_1771,5685,5699
name_2804,9915,9929
name_2889,10200,10214
name_335,985,997
name_79,202,212
name_2097,6810,6824
name_2196,7200,7214
name_2362,7905,7919
name_2945,10350,10364
name_1658,5265,5279
name_1662,5295,5309
name_2625,9015,9029
name_1958,6270,6284
name_2876,10155,10169
name_207,530,542
name_355,1076,1088
name_1712,5475,5489
name_2254,7365,7379
name_1285,3960,3974
name_1673,5340,5354
name_379,1167,1179
name_2588,8850,8864
name_385,1193,1205
name_2734,9570,9584
name_1137,3435,3449
name_228,634,646
name_2943,10320,10334
name_802,2298,2310
name_1309,4050,4064
name_2863,10110,10124
name_2699,9360,9374
name_710,2025,2037
name_847,2467,2479
name_1747,5580,5594
name_96,235,245
name_1532,4755,4769
name_353,1063,1075
name_894,2623,2635
name_2590,8865,8879
name_633,1804,1816
name_2195,7185,7199
name_2372,7935,7949
name_1458,4575,4589
name_1901,6030,6044
name_2186,7170,7184
name_2764,9705,9719
name_2773,9750,9764
name_2665,9165,9179
name_840,2428,2440
name_2967,10410,10424
name_556,1583,1595
name_2471,8355,8369
name_1535,4770,4784
name_1218,3750,3764
name_2519,8580,8594
name_1556,4890,4904
name_2062,6660,6674
