clustering_column,start_byte,end_byte
name_1272,2668,2682
name_2418,5128,5142
name_2548,5383,5397
name_895,1898,1910
name_1550,3328,3342
name_468,975,987
name_2121,4513,4527
name_2311,4873,4887
name_708,1482,1494
name_2777,5878,5892
name_374,715,727
name_10,8,18
name_1853,3988,4002
name_499,1066,1078
name_2689,5743,5757
name_2008,4303,4317
name_349,650,662
name_1835,3928,3942
name_246,429,441
name_2421,5158,5172
name_1308,2788,2802
name_1555,3343,3357
name_1606,3448,3462
name_366,676,688
name_1142,2368,2382
name_2747,5848,5862
name_116,221,233
name_103,195,207
name_444,923,935
name_900,1924,1936
name_1069,2248,2262
name_1955,4183,4197
name_1997,4258,4272
name_1583,3388,3402
name_2378,5038,5052
name_2556,5413,5427
name_2609,5518,5532
name_2827,5953,5967
name_2877,6073,6087
name_1590,3403,3417
name_1495,3268,3282
name_582,1261,1273
name_2359,4978,4992
name_1992,4243,4257
name_414,819,831
name_872,1833,1845
name_1443,3148,3162
name_2232,4723,4737
name_1938,4123,4137
name_1410,3028,3042
name_2838,5983,5997
name_2076,4408,4422
name_2883,6088,6102
name_1943,4153,4167
name_377,728,740
name_315,559,571
name_718,1495,1507
name_576,1248,1260
name_1254,2608,2622
name_765,1612,1624
name_2101,4468,4482
name_2199,4693,4707
name_1264,2653,2667
name_2737,5803,5817
name_392,754,766
name_350,663,675
name_649,1378,1390
name_1652,3523,3537
name_1665,3568,3582
name_1197,2473,2487
name_992,2132,2144
name_2274,4813,4827
name_573,1209,1221
name_880,1872,1884
name_2332,4933,4947
name_1961,4198,4212
name_2573,5458,5472
name_28,41,51
name_429,845,857
name_1456,3208,3222
name_548,1157,1169
name_1371,2893,2907
name_24,30,40
name_112,208,220
name_723,1521,1533
name_1436,3103,3117
name_1681,3598,3612
name_1391,2938,2952
name_2330,4903,4917
name_757,1586,1598
name_302,507,519
name_198,377,389
name_1396,2953,2967
name_917,1963,1975
name_137,260,272
name_439,884,896
name_1440,3118,3132
name_1679,3583,3597
name_2184,4618,4632
name_2365,4993,5007
name_2427,5173,5187
name_2562,5443,5457
name_547,1144,1156
name_1249,2593,2607
name_2744,5833,5847
name_2515,5323,5337
name_291,481,493
name_2753,5863,5877
name_1189,2458,2472
name_783,1664,1676
name_964,2080,2092
name_753,1560,1572
name_1531,3313,3327
name_676,1443,1455
name_680,1456,1468
name_907,1950,1962
name_2383,5068,5082
name_2532,5353,5367
name_2619,5578,5592
name_442,910,922
name_95,184,194
name_2657,5653,5667
name_1340,2878,2892
name_2935,6163,6177
name_1430,3088,3102
name_754,1573,1585
name_2020,4333,4347
name_2066,4393,4407
name_2290,4843,4857
name_434,858,870
name_2538,5368,5382
name_1413,3043,3057
name_857,1794,1806
name_326,611,623
name_542,1118,1130
name_1639,3478,3492
name_1247,2578,2592
name_316,572,584
name_170,312,324
name_764,1599,1611
name_893,1885,1897
name_1321,2818,2832
name_1988,4228,4242
name_2041,4363,4377
name_1802,3808,3822
name_818,1755,1767
name_1280,2713,2727
name_1465,3223,3237
name_2367,5008,5022
name_1921,4078,4092
name_1977,4213,4227
name_2301,4858,4872
name_2029,4348,4362
name_2622,5593,5607
name_2789,5893,5907
name_1085,2323,2337
name_2839,5998,6012
name_17,19,29
name_795,1690,1702
name_175,338,350
name_944,2041,2053
name_2340,4963,4977
name_1401,2998,3012
name_2138,4543,4557
name_2488,5263,5277
name_2614,5548,5562
name_2658,5668,5682
name_2792,5908,5922
name_2837,5968,5982
name_1176,2428,2442
name_2990,6283,6297
name_217,403,415
name_1493,3253,3267
name_1711,3688,3702
name_88,173,183
name_2144,4558,4572
name_69,85,95
name_2283,4828,4842
name_2319,4888,4902
name_796,1703,1715
name_1779,3763,3777
name_2521,5338,5352
name_2916,6118,6132
name_479,1014,1026
name_588,1287,1299
name_835,1768,1780
name_590,1300,1312
name_904,1937,1949
name_446,936,948
name_467,962,974
name_1441,3133,3147
name_1824,3853,3867
name_2483,5233,5247
name_2511,5293,5307
name_586,1274,1286
name_1077,2278,2292
name_380,741,753
name_1643,3493,3507
name_2239,4738,4752
name_2044,4378,4392
name_2129,4528,4542
name_702,1469,1481
name_184,351,363
name_811,1742,1754
name_303,520,532
name_483,1027,1039
name_670,1417,1429
name_346,637,649
name_1298,2758,2772
name_477,1001,1013
name_197,364,376
name_1558,3358,3372
name_862,1807,1819
name_2240,4753,4767
name_1156,2398,2412
name_1323,2848,2862
name_1397,2968,2982
name_84,162,172
name_1827,3868,3882
name_1920,4063,4077
name_1052,2188,2202
name_1663,3553,3567
name_436,871,883
name_57,74,84
name_121,234,246
name_2000,4288,4302
name_2168,4573,4587
name_2219,4708,4722
name_370,702,714
name_1450,3193,3207
name_307,533,545
name_518,1092,1104
name_974,2093,2105
name_1692,3643,3657
name_2419,5143,5157
name_527,1105,1117
name_558,1183,1195
name_319,598,610
name_2463,5218,5232
name_410,806,818
name_395,767,779
name_1810,3838,3852
name_2603,5503,5517
name_2637,5623,5637
name_1231,2533,2547
name_2397,5083,5097
name_1399,2983,2997
name_2599,5488,5502
name_600,1313,1325
name_2250,4783,4797
name_2676,5713,5727
name_934,2002,2014
name_1274,2683,2697
name_868,1820,1832
name_1789,3778,3792
name_2249,4768,4782
name_1278,2698,2712
name_456,949,961
name_1998,4273,4287
name_2634,5608,5622
name_2730,5788,5802
name_731,1534,1546
name_472,988,1000
name_1213,2488,2502
name_1115,2338,2352
name_1232,2548,2562
name_1422,3073,3087
name_317,585,597
name_635,1365,1377
name_1080,2293,2307
name_37,52,62
name_1322,2833,2847
name_421,832,844
name_1448,3178,3192
name_1687,3628,3642
name_568,1196,1208
name_1922,4093,4107
name_2653,5638,5652
name_2715,5758,5772
name_2800,5923,5937
name_1512,3298,3312
name_2382,5053,5067
name_2803,5938,5952
name_2888,6103,6117
name_806,1729,1741
name_171,325,337
