clustering_column,start_byte,end_byte
name_373,1576,1588
name_2542,12299,12313
name_1350,5984,5998
name_2937,14354,14368
name_2855,14009,14023
name_2165,10229,10243
name_2690,13019,13033
name_2617,12614,12628
name_1209,5339,5353
name_705,2902,2914
name_1571,7139,7153
name_2710,13169,13183
name_1442,6434,6448
name_954,4072,4084
name_1015,4424,4438
name_2446,11684,11698
name_2142,10139,10153
name_2047,9584,9598
name_1380,6149,6163
name_1392,6194,6208
name_2016,9434,9448
name_1063,4619,4633
name_56,211,221
name_1319,5819,5833
name_2116,10034,10048
name_1267,5579,5593
name_633,2577,2589
name_2945,14429,14443
name_2256,10679,10693
name_2154,10169,10183
name_2350,11189,11203
name_1140,4904,4918
name_1411,6284,6298
name_2002,9314,9328
name_2386,11384,11398
name_437,1849,1861
name_2646,12779,12793
name_1768,8189,8203
name_12,35,45
name_1637,7589,7603
name_1532,6899,6913
name_2086,9839,9853
name_1143,4919,4933
name_461,1953,1965
name_2699,13094,13108
name_2569,12389,12403
name_1925,8879,8893
name_788,3240,3252
name_1061,4589,4603
name_561,2291,2303
name_995,4293,4305
name_1899,8729,8743
name_738,3045,3057
name_2600,12524,12538
name_1664,7754,7768
name_1171,5084,5098
name_2177,10319,10333
name_1552,7034,7048
name_595,2421,2433
name_2620,12629,12643
name_772,3188,3200
name_2396,11459,11473
name_1243,5429,5443
name_150,614,626
name_463,1979,1991
name_2038,9539,9553
name_2708,13139,13153
name_223,913,925
name_1204,5294,5308
name_2696,13064,13078
name_1202,5279,5293
name_730,3006,3018
name_85,299,309
name_1514,6809,6823
name_1359,6029,6043
name_2703,13109,13123
name_665,2720,2732
name_46,167,177
name_2425,11579,11593
name_1600,7334,7348
name_1483,6644,6658
name_2680,12989,13003
name_2403,11489,11503
name_1252,5489,5503
name_2140,10124,10138
name_2588,12464,12478
name_1885,8669,8683
name_817,3461,3473
name_802,3344,3356
name_133,575,587
name_1273,5609,5623
name_2257,10694,10708
name_2985,14579,14593
name_1816,8369,8383
name_1526,6869,6883
name_1517,6824,6838
name_2939,14369,14383
name_2037,9524,9538
name_933,3981,3993
name_790,3266,3278
name_2357,11249,11263
name_1752,8114,8128
name_2412,11534,11548
name_2498,11999,12013
name_2529,12194,12208
name_701,2889,2901
name_2326,11084,11098
name_2652,12809,12823
name_538,2213,2225
name_1377,6134,6148
name_2251,10619,10633
name_2518,12134,12148
name_865,3708,3720
name_2269,10829,10843
name_2834,13919,13933
name_1553,7049,7063
name_2638,12764,12778
