clustering_column,start_byte,end_byte
name_2215,3337,3351
name_2269,3427,3441
name_2183,3277,3291
name_962,1275,1287
name_1102,1447,1461
name_50,50,60
name_2819,3952,3966
name_1885,2737,2751
name_1894,2767,2781
name_1252,1672,1686
name_1499,2062,2076
name_1227,1642,1656
name_1664,2497,2511
name_1509,2107,2121
name_1924,2812,2826
name_2443,3547,3561
name_2566,3697,3711
name_257,365,377
name_1332,1807,1821
name_1704,2527,2541
name_20,28,38
name_1017,1357,1371
name_56,61,71
name_1184,1582,1596
name_690,872,884
name_2,8,16
name_1171,1552,1566
name_1529,2167,2181
name_2794,3907,3921
name_1338,1837,1851
name_2729,3847,3861
name_1987,2917,2931
name_284,378,390
name_1559,2212,2226
name_1697,2512,2526
name_1657,2482,2496
name_180,248,260
name_1806,2632,2646
name_817,1093,1105
name_1918,2797,2811
name_876,1184,1196
name_2001,2962,2976
name_2241,3367,3381
name_605,755,767
name_933,1223,1235
name_2067,3097,3111
name_12,17,27
name_1768,2557,2571
name_2818,3937,3951
name_2395,3472,3486
name_2825,3982,3996
name_480,599,611
name_454,547,559
name_2190,3307,3321
name_375,443,455
name_1291,1732,1746
name_1551,2197,2211
name_2751,3862,3876
name_1147,1507,1521
name_1503,2077,2091
name_2557,3682,3696
name_664,807,819
name_114,131,143
name_570,716,728
name_86,94,104
name_1087,1417,1431
name_905,1197,1209
name_1646,2452,2466
name_1480,2032,2046
name_223,300,312
name_2205,3322,3336
name_2474,3607,3621
name_1343,1852,1866
name_1167,1537,1551
name_1650,2467,2481
name_2522,3667,3681
name_1377,1897,1911
name_437,521,533
name_2005,2992,3006
name_2142,3187,3201
name_292,404,416
name_514,651,663
name_1463,1987,2001
name_360,430,442
name_1638,2407,2421
name_347,417,429
name_663,794,806
name_1161,1522,1536
name_1392,1912,1926
name_1625,2362,2376
name_71,72,82
name_770,989,1001
name_111,105,117
name_167,222,234
name_1358,1867,1881
name_2442,3532,3546
name_996,1314,1326
name_2971,4192,4206
name_1819,2647,2661
name_2791,3892,3906
name_1577,2257,2271
name_1951,2857,2871
name_2942,4162,4176
name_2627,3742,3756
name_947,1249,1261
name_943,1236,1248
name_2363,3457,3471
name_1014,1342,1356
name_2908,4102,4116
name_120,170,182
name_1881,2722,2736
name_852,1158,1170
name_1193,1597,1611
name_1563,2227,2241
name_2014,3037,3051
name_1796,2617,2631
name_193,261,273
name_1265,1702,1716
name_2178,3247,3261
name_1144,1492,1506
name_1633,2377,2391
name_2050,3082,3096
name_665,820,832
name_2490,3622,3636
name_2763,3877,3891
name_2820,3967,3981
name_2070,3112,3126
name_1514,2137,2151
name_505,638,650
name_789,1015,1027
name_2510,3652,3666
name_1947,2842,2856
name_1635,2392,2406
name_1989,2932,2946
name_706,911,923
name_837,1119,1131
name_1320,1792,1806
name_1044,1402,1416
name_384,469,481
name_1574,2242,2256
name_1869,2692,2706
