number,lat,lon,fuel,height,speed
AR001,-34.8222,-58.5358,95.0,10000,550
AR002,-34.5592,-58.4156,90.0,12000,540
AR004,-32.8328,-68.7928,80.0,10000,520
AR007,-25.7373,-54.4734,65.0,11500,540
AR008,-41.9629,-71.5332,60.0,10500,530
AR010,-26.8409,-65.1048,50.0,9000,510
AR011,-34.5592,-58.4156,93.0,11000,550
AR017,-34.5592,-58.4156,90.0,12000,540
AR018,-34.8222,-58.5358,92.0,11000,540
AR019,-54.8433,-68.2958,74.0,10000,520
AR021,-32.9036,-60.7850,80.0,12000,550
AR022,-31.3236,-64.2080,65.0,11000,530
