clustering_column,start_byte,end_byte
name_170,636,648
name_764,3197,3209
name_2601,11226,11240
name_787,3301,3313
name_726,3041,3053
name_2316,9966,9980
name_539,2222,2234
name_57,204,214
name_2843,12351,12365
name_51,160,170
name_2330,10026,10040
name_2682,11646,11660
name_2957,12891,12905
name_108,415,427
name_1357,5766,5780
name_1775,7626,7640
name_1668,7161,7175
name_1389,5901,5915
name_2305,9921,9935
name_2299,9861,9875
name_287,1052,1064
name_2782,12126,12140
name_40,138,148
name_421,1702,1714
name_1558,6696,6710
name_1832,7941,7955
name_467,1923,1935
name_1725,7431,7445
name_2974,12966,12980
name_620,2638,2650
name_2837,12276,12290
name_749,3132,3144
name_1079,4446,4460
name_2670,11586,11600
name_2777,12096,12110
name_2132,9186,9200
name_1069,4371,4385
name_317,1247,1259
name_1640,6966,6980
name_2622,11346,11360
name_2290,9831,9845
name_2700,11721,11735
name_185,701,713
name_924,3808,3820
name_1652,7041,7055
name_2367,10176,10190
name_1210,5016,5030
name_1281,5421,5435
name_1648,7011,7025
name_2596,11181,11195
name_575,2443,2455
name_1160,4806,4820
name_1404,5991,6005
name_1711,7371,7385
name_482,2014,2026
name_1521,6576,6590
name_2427,10506,10520
name_1689,7281,7295
name_1871,8136,8150
name_1415,6066,6080
name_2865,12411,12425
name_1278,5391,5405
name_2803,12201,12215
name_2535,10941,10955
name_1078,4431,4445
name_1952,8391,8405
name_2033,8811,8825
name_2966,12936,12950
name_2683,11661,11675
name_533,2196,2208
name_583,2521,2533
name_780,3249,3261
name_2783,12141,12155
name_1156,4791,4805
name_961,3964,3976
name_1174,4881,4895
name_2676,11616,11630
name_2295,9846,9860
name_84,358,368
name_2206,9501,9515
name_2450,10596,10610
name_552,2326,2338
name_1497,6501,6515
name_1578,6741,6755
name_2022,8721,8735
name_1283,5451,5465
name_878,3600,3612
name_2657,11511,11525
name_1051,4281,4295
name_1297,5511,5525
name_2289,9816,9830
name_1363,5796,5810
name_1456,6276,6290
name_2737,11871,11885
name_2898,12621,12635
name_2828,12246,12260
name_316,1234,1246
name_1076,4401,4415
name_2851,12366,12380
name_116,454,466
name_687,2911,2923
name_1303,5541,5555
name_551,2313,2325
name_1216,5046,5060
name_1270,5346,5360
name_32,105,115
name_2532,10926,10940
name_1484,6441,6455
name_2917,12696,12710
name_2221,9576,9590
name_2488,10791,10805
name_190,727,739
name_2873,12456,12470
name_2875,12471,12485
name_1518,6561,6575
name_590,2560,2572
name_308,1182,1194
name_2036,8856,8870
name_2634,11376,11390
name_1410,6021,6035
name_1035,4236,4250
name_1321,5631,5645
name_1997,8586,8600
name_883,3665,3677
name_346,1325,1337
name_1634,6936,6950
name_1793,7731,7745
name_2188,9426,9440
name_2424,10491,10505
name_2463,10656,10670
name_2887,12546,12560
name_1922,8301,8315
name_2198,9471,9485
name_1471,6336,6350
name_1834,7971,7985
name_1913,8256,8270
name_2020,8706,8720
name_541,2235,2247
name_1217,5061,5075
name_2573,11106,11120
name_2455,10611,10625
name_1561,6711,6725
name_2388,10296,10310
name_1396,5931,5945
name_2950,12846,12860
name_1298,5526,5540
name_2556,11046,11060
name_93,380,390
name_1441,6201,6215
name_1780,7656,7670
name_1288,5496,5510
name_377,1481,1493
name_602,2599,2611
name_783,3262,3274
name_881,3639,3651
name_1313,5586,5600
name_2398,10356,10370
name_1628,6921,6935
name_112,441,453
name_1606,6876,6890
name_2302,9906,9920
name_2480,10716,10730
name_2792,12171,12185
name_163,610,622
name_2171,9351,9365
name_2789,12156,12170
name_917,3782,3794
name_921,3795,3807
name_2554,11031,11045
name_206,805,817
name_2972,12951,12965
name_2486,10776,10790
name_2650,11466,11480
name_2394,10326,10340
name_992,4094,4106
name_970,4003,4015
name_2008,8661,8675
name_2594,11166,11180
name_2893,12591,12605
name_1238,5181,5195
name_825,3418,3430
name_1148,4746,4760
name_1418,6096,6110
name_1920,8271,8285
name_1100,4551,4565
name_2076,8946,8960
name_702,2950,2962
name_2273,9756,9770
name_1855,8076,8090
name_2663,11556,11570
name_2762,12051,12065
name_1893,8181,8195
name_366,1416,1428
name_2800,12186,12200
name_1133,4671,4685
name_28,94,104
name_720,3002,3014
name_877,3587,3599
name_1516,6546,6560
name_1860,8106,8120
name_492,2092,2104
name_429,1754,1766
name_1386,5886,5900
name_2406,10386,10400
name_2685,11676,11690
name_2723,11811,11825
name_2511,10851,10865
name_1745,7506,7520
name_246,909,921
name_707,2963,2975
name_893,3678,3690
name_315,1221,1233
name_900,3717,3729
name_1189,4926,4940
name_546,2274,2286
name_13,39,49
name_2168,9306,9320
name_728,3054,3066
name_2217,9546,9560
name_2920,12726,12740
name_1354,5751,5765
name_2878,12501,12515
name_1327,5676,5690
name_1473,6366,6380
name_387,1520,1532
name_1315,5601,5615
name_1643,6981,6995
name_403,1624,1636
name_2558,11061,11075
name_2500,10821,10835
name_1346,5721,5735
name_2913,12666,12680
name_548,2300,2312
name_1953,8406,8420
name_273,1026,1038
name_2704,11766,11780
name_1482,6426,6440
name_1,8,16
name_1262,5316,5330
name_2678,11631,11645
name_653,2807,2819
name_447,1884,1896
name_148,545,557
name_2956,12876,12890
name_197,753,765
name_2475,10686,10700
name_402,1611,1623
name_2019,8691,8705
name_2877,12486,12500
name_2121,9141,9155
name_469,1949,1961
name_2105,9096,9110
name_1976,8511,8525
name_623,2677,2689
name_1995,8571,8585
name_509,2131,2143
name_2838,12291,12305
name_2672,11601,11615
name_156,584,596
name_449,1897,1909
name_926,3821,3833
name_2194,9456,9470
name_2766,12066,12080
name_989,4081,4093
name_2214,9531,9545
name_1413,6051,6065
name_374,1468,1480
name_2584,11136,11150
name_1887,8151,8165
name_395,1559,1571
name_2598,11196,11210
name_2311,9951,9965
name_2986,13041,13055
name_796,3327,3339
name_866,3535,3547
name_1847,8031,8045
name_1141,4701,4715
name_442,1832,1844
name_671,2846,2858
