clustering_column,start_byte,end_byte
name_1145,5260,5274
name_1244,5755,5769
name_164,625,637
name_1022,4465,4479
name_2692,13255,13269
name_481,1990,2002
name_1369,6370,6384
name_1694,7930,7944
name_1382,6445,6459
name_1706,7990,8004
name_1983,9700,9714
name_939,4109,4121
name_2126,10330,10344
name_2546,12520,12534
name_1522,7120,7134
name_2973,14695,14709
name_793,3498,3510
name_2586,12790,12804
name_1705,7975,7989
name_1994,9745,9759
name_1896,9205,9219
name_2550,12550,12564
name_1707,8005,8019
name_1132,5215,5229
name_2128,10345,10359
name_886,3836,3848
name_2280,11215,11229
name_334,1431,1443
name_2431,11995,12009
name_1744,8305,8319
name_1515,7105,7119
name_2270,11110,11124
name_1054,4690,4704
name_1387,6475,6489
name_591,2510,2522
name_7,35,43
name_2739,13420,13434
name_1212,5560,5574
name_274,1223,1235
name_458,1886,1898
name_1374,6415,6429
name_1815,8710,8724
name_1870,9025,9039
name_1275,5875,5889
name_2909,14320,14334
name_833,3667,3679
name_1118,5065,5079
name_937,4096,4108
name_679,2939,2951
name_2411,11890,11904
name_1620,7660,7674
name_755,3316,3328
name_1186,5455,5469
name_2929,14440,14454
name_1735,8260,8274
name_2688,13225,13239
name_1206,5530,5544
name_2850,14035,14049
name_378,1600,1612
name_2833,13930,13944
name_1582,7495,7509
name_2451,12085,12099
name_389,1626,1638
name_2408,11860,11874
name_233,976,988
name_327,1392,1404
name_777,3420,3432
name_466,1938,1950
name_564,2419,2431
name_1676,7855,7869
name_1912,9310,9324
name_281,1262,1274
name_478,1977,1989
name_637,2744,2756
name_1088,4870,4884
name_2017,9805,9819
name_2158,10570,10584
name_1743,8290,8304
name_1419,6625,6639
name_493,2029,2041
name_1108,5005,5019
name_2607,12880,12894
name_1336,6175,6189
name_829,3615,3627
name_918,3992,4004
name_544,2367,2379
name_1155,5290,5304
name_2071,10015,10029
name_1533,7210,7224
name_831,3641,3653
name_1125,5125,5139
name_1058,4735,4749
name_494,2042,2054
name_1710,8035,8049
name_2491,12235,12249
name_2525,12430,12444
name_1159,5305,5319
name_1757,8350,8364
name_2750,13450,13464
name_2857,14065,14079
name_2384,11740,11754
name_2925,14410,14424
name_1968,9595,9609
name_2501,12295,12309
name_545,2380,2392
name_237,1002,1014
name_1867,9010,9024
name_2060,9985,9999
name_2949,14560,14574
name_1753,8335,8349
name_9,44,52
name_2523,12400,12414
name_1902,9265,9279
name_1859,8935,8949
name_2157,10555,10569
name_2426,11950,11964
name_2778,13600,13614
name_1538,7225,7239
name_2470,12145,12159
name_859,3745,3757
name_2904,14290,14304
name_200,820,832
name_1056,4720,4734
name_2859,14095,14109
name_1897,9220,9234
name_1049,4660,4674
name_1770,8440,8454
name_703,3069,3081
name_2112,10240,10254
name_2448,12070,12084
name_1880,9115,9129
name_2200,10720,10734
name_931,4070,4082
name_2276,11155,11169
name_752,3303,3315
name_2103,10195,10209
name_279,1249,1261
name_1421,6640,6654
name_1790,8575,8589
name_2555,12595,12609
name_1844,8830,8844
name_2315,11365,11379
name_686,2965,2977
name_507,2120,2132
name_673,2887,2899
name_719,3147,3159
name_2393,11785,11799
name_2487,12220,12234
name_1096,4930,4944
name_2497,12280,12294
name_2516,12370,12384
name_2716,13330,13344
name_2508,12340,12354
name_951,4148,4160
name_2233,10975,10989
name_354,1522,1534
name_1489,6985,6999
name_2277,11170,11184
name_2645,13045,13059
name_2998,14860,14874
name_928,4044,4056
name_2312,11320,11334
name_471,1951,1963
name_343,1496,1508
name_1636,7720,7734
name_2651,13090,13104
name_759,3342,3354
name_26,108,118
name_740,3251,3263
name_58,196,206
name_1348,6265,6279
name_29,119,129
